country_uid,country_name,confederation,prediction_eligible,wc2026_eligible,elo_rating,attack_rating,defense_rating,sample_size,recent_form_score,momentum_score,consistency_score,streak_score,squad_overall_strength,squad_confidence,top11_count,eligible_players,has_elo,has_attack,has_form,has_squad,regional_baseline_used,fallback_used,missing_signals,confidence_adjustment,data_density_tier,elo_n,attack_n,defense_n,form_n,squad_n,elo_trend_fallback,historical_performance_fallback,confederation_strength_proxy,attack_defense_n,elo_contribution,squad_contribution,form_contribution,attack_contribution,recent_weight,historical_weight,squad_weight,overall_rank_score,rank,power_index,power_rank
C_ML,Mali,CAF,True,True,1786.435014047278,52.344017233278,64.08914022090451,0.0,0.4722222222222222,,,,0.2193772581123613,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,49,58.38450318623109,46.0
C_BF,Burkina Faso,CAF,True,True,1786.435014047278,56.843224132795214,65.10206686308234,0.0,0.7435897435897436,,,,0.23567135118752652,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,50,64.43732331544038,32.0
C_CD,DR Congo,CAF,True,True,1786.435014047278,47.56915612307507,66.99977388142683,0.0,0.6,,,,0.21405399132334219,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,51,59.61441682781449,43.0
C_CV,Cape Verde,CAF,True,True,1786.435014047278,44.48503958393353,55.32761098762319,0.0,0.4722222222222222,,,,0.21777744697857812,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,52,53.39364693947933,62.0
C_UG,Uganda,CAF,True,True,1786.435014047278,39.91342278674178,38.07117644121144,0.0,0.4242424242424242,,,,0.3148318646177547,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,53,48.34093833279174,83.0
C_BJ,Benin,CAF,True,True,1786.435014047278,41.42928112115281,40.32609624117504,0.0,0.5,,,,0.2657852538981509,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,54,49.49773381558886,75.0
C_MZ,Mozambique,CAF,True,True,1786.435014047278,41.37335681447484,28.032954723292097,0.0,0.303030303030303,,,,0.1967073083786371,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,55,41.33539093017429,108.0
C_GQ,Equatorial Guinea,CAF,True,True,1786.435014047278,34.221428457450955,33.67895274888399,0.0,0.25,,,,0.2018002308701208,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,56,40.20980521566865,110.0
C_AO,Angola,CAF,True,True,1786.435014047278,41.94682046370039,52.0368215856036,0.0,0.3703703703703703,,,,0.21492259787038973,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,57,50.0737475375451,72.0
C_GA,Gabon,CAF,True,True,1786.435014047278,48.02902116279229,28.04688161880181,0.0,0.3888888888888889,,,,0.2325983872594491,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,58,45.40617345688867,95.0
C_FJ,Fiji,OFC,True,True,1500.0,44.17314752673166,20.083523070987468,0.0,0.0,,,,0.35,,,,False,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,59,26.75934626390366,128.0
C_TJ,Tajikistan,AFC,True,True,1670.5720048109026,52.12177544459511,49.4130532829938,0.0,0.8666666666666667,,,,0.3397727272727273,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,60,54.66554662053761,58.0
C_NZ,New Zealand,OFC,True,True,1500.0,40.59255395822717,44.16629184563321,0.0,0.2564102564102564,,,,0.3252035711459939,,,,False,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,61,28.686152373100764,127.0
C_SB,Solomon Islands,OFC,True,True,1500.0,45.63221800106149,19.7425803943027,0.0,0.0,,,,0.5,,,,False,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,62,30.446665921728584,124.0
C_SY,Syria,AFC,True,True,1670.5720048109026,48.5419005434702,44.073272256645225,0.0,0.6363636363636364,,,,0.3024186890888733,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,63,47.73807226581295,85.0
C_PS,Palestine,AFC,True,True,1670.5720048109026,39.77241035489177,36.84461856573319,0.0,0.4166666666666667,,,,0.2377125206994284,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,64,38.24679399039861,115.0
C_KP,North Korea,AFC,True,True,1670.5720048109026,36.76220638925757,21.24796194850832,0.0,0.1666666666666666,,,,0.2510753387384399,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,65,29.271671262560005,126.0
C_KW,Kuwait,AFC,True,True,1670.5720048109026,39.266495425764816,26.091596588970106,0.0,0.3,,,,0.5,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,66,39.01575995579255,112.0
C_LB,Lebanon,AFC,True,True,1670.5720048109026,39.20339694982783,47.43178707731565,0.0,0.5714285714285714,,,,0.33092123785149924,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,67,45.62460796237177,93.0
C_ID,Indonesia,AFC,True,True,1670.5720048109026,43.033950924139845,33.08260046224046,0.0,0.4166666666666667,,,,0.2515518281199342,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,68,38.407030499495065,114.0
C_TH,Thailand,AFC,True,True,1670.5720048109026,56.0746284511678,45.68412703719237,0.0,0.7142857142857143,,,,0.33048259339451946,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,69,52.25310781036736,67.0
C_VN,Vietnam,AFC,True,True,1670.5720048109026,56.10569915467328,48.007970970028005,0.0,0.8,,,,0.3414893617021276,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,70,54.47899296463382,60.0
C_BH,Bahrain,AFC,True,True,1670.5720048109026,37.02154302689683,34.112485837274086,0.0,0.2333333333333333,,,,0.35,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,71,36.39000392216583,118.0
C_KG,Kyrgyzstan,AFC,True,True,1670.5720048109026,38.52627900363039,15.107211554588773,0.0,0.1666666666666666,,,,0.3421840911619991,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,72,30.00402317317687,125.0
C_OM,Oman,AFC,True,True,1670.5720048109026,38.58525804629643,48.72600978976707,0.0,0.3333333333333333,,,,0.34900000000000003,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,73,42.68123100667205,105.0
C_JO,Jordan,AFC,True,True,1670.5720048109026,48.94848050525616,47.38529655288016,0.0,0.4736842105263157,,,,0.34889222504461187,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,74,47.46085480702382,89.0
C_UZ,Uzbekistan,AFC,True,True,1670.5720048109026,45.321981833498,58.20666438980386,0.0,0.5277777777777778,,,,0.2691610075342923,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,75,48.62943990041573,81.0
C_IQ,Iraq,AFC,True,True,1670.5720048109026,44.24953724603882,51.76850118410077,0.0,0.6041666666666666,,,,0.3081125281474018,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,76,48.39993902946792,82.0
C_LY,Libya,CAF,True,True,1786.435014047278,43.019077889556186,53.70634307697212,0.0,0.5833333333333334,,,,0.32553347348451994,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,77,56.53893505782654,51.0
C_KE,Kenya,CAF,True,True,1786.435014047278,43.8917381262227,36.17677390389895,0.0,0.5185185185185185,,,,0.24921178460522064,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,78,48.90029474588895,79.0
C_NA,Namibia,CAF,True,True,1786.435014047278,32.84523453878701,34.31373153537806,0.0,0.1666666666666666,,,,0.5,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,79,45.41424479249391,94.0
C_TZ,Tanzania,CAF,True,True,1786.435014047278,34.06242165735977,43.12128502984294,0.0,0.1944444444444444,,,,0.30016395972335075,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,80,44.34870344621401,100.0
C_HN,Honduras,CONCACAF,True,True,1775.3720775589434,47.42744647451585,40.79223512085599,0.0,0.5476190476190477,,,,0.291973128353464,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,81,51.97087551637881,68.0
C_TN,Tunisia,CAF,True,True,1786.435014047278,49.40365658671596,60.74858326797816,0.0,0.55,,,,0.22428273364089008,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,82,57.78105128286,48.0
C_LU,Luxembourg,UEFA,True,True,1868.6854649196632,32.08484336312178,23.107757844506168,0.0,0.0416666666666666,,,,0.2570268817782704,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,83,40.12260129306273,111.0
C_BG,Bulgaria,UEFA,True,True,1868.6854649196632,43.9826567751541,29.42965617321312,0.0,0.3333333333333333,,,,0.2370966755479761,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,84,49.45656329083702,76.0
C_BY,Belarus,UEFA,True,True,1868.6854649196632,41.47746069279199,29.63848439055445,0.0,0.3666666666666666,,,,0.2449286934603301,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,85,49.4439524018529,77.0
C_AM,Armenia,UEFA,True,True,1868.6854649196632,42.33442235468579,18.18565465660234,0.0,0.1481481481481481,,,,0.2715679428666385,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,86,43.623291574454726,101.0
C_GE,Georgia,UEFA,True,True,1868.6854649196632,58.4841560232761,40.68415486396339,0.0,0.3666666666666666,,,,0.2555863893535131,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,87,58.0455303031987,47.0
C_AL,Albania,UEFA,True,True,1868.6854649196632,50.77506479191401,57.01734445125793,0.0,0.5666666666666667,,,,0.25831183128395263,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,88,63.65888773962424,34.0
C_MK,North Macedonia,UEFA,True,True,1868.6854649196632,48.04821514626769,45.56320291922215,0.0,0.3666666666666666,,,,0.24985336819759404,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,89,56.26066022263664,52.0
C_ME,Montenegro,UEFA,True,True,1868.6854649196632,46.77250666899671,31.480205388754545,0.0,0.3333333333333333,,,,0.2643032150144353,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,90,51.50796830439822,70.0
C_BA,Bosnia and Herzegovina,UEFA,True,True,1868.6854649196632,52.14828725887018,44.24591637870827,0.0,0.4871794871794871,,,,0.25167276220592716,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,91,58.92740466729828,45.0
C_IS,Iceland,UEFA,True,True,1868.6854649196632,54.634391303274285,26.062860316714094,0.0,0.3636363636363636,,,,0.2575452495939246,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,92,52.53736730085321,64.0
C_FI,Finland,UEFA,True,True,1868.6854649196632,47.818990463099816,41.1930751222238,0.0,0.4333333333333333,,,,0.24370840826899343,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,93,55.745820809826895,54.0
C_GR,Greece,UEFA,True,True,1868.6854649196632,66.73809025028305,61.65160002733106,0.0,0.4666666666666667,,,,0.2367102587001241,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,94,67.82591035355698,28.0
C_SI,Slovenia,UEFA,True,True,1868.6854649196632,50.29531811642848,61.70009109015919,0.0,0.4333333333333333,,,,0.24840038301200815,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,95,62.70277476015804,36.0
C_SK,Slovakia,UEFA,True,True,1868.6854649196632,52.855564309033845,50.89778234360614,0.0,0.5,,,,0.25307728925772105,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,96,61.343906190899766,39.0
C_RO,Romania,UEFA,True,True,1868.6854649196632,56.7495661656915,57.84130830642138,0.0,0.4333333333333333,,,,0.31019148177356987,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,97,64.85820002068186,31.0
C_IE,Republic of Ireland,UEFA,True,True,1868.6854649196632,48.59197686877766,52.26087021321148,0.0,0.4666666666666667,,,,0.2231188138678593,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,98,59.31242754673814,44.0
C_TR,Turkey,UEFA,True,True,1868.6854649196632,58.738462080563615,60.110492385119066,0.0,0.6410256410256411,,,,0.2724373457044998,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,99,68.37946302969937,26.0
C_HU,Hungary,UEFA,True,True,1868.6854649196632,54.52393557844396,56.827559314181705,0.0,0.5,,,,0.2556222453277564,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,100,63.66605282692792,33.0
C_RS,Serbia,UEFA,True,True,1868.6854649196632,62.72027937305864,60.57710935971157,0.0,0.5333333333333333,,,,0.2805719168249403,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,101,68.28224607353678,27.0
C_AT,Austria,UEFA,True,True,1868.6854649196632,71.48511145151575,74.05091880933811,0.0,0.717948717948718,,,,0.2823705865187081,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,102,77.70446413894649,13.0
C_CH,Switzerland,UEFA,True,True,1868.6854649196632,67.8883540171247,70.39998161562735,0.0,0.6153846153846154,,,,0.2804393716812539,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,103,73.97164582621743,18.0
C_HR,Croatia,UEFA,True,True,1868.6854649196632,69.67931544005195,72.94288704893727,0.0,0.717948717948718,,,,0.26613575366756526,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,104,76.47275461544633,16.0
C_XK,Kosovo,UEFA,True,True,1868.6854649196632,60.59973708967101,56.881706352978654,0.0,0.6666666666666666,,,,0.28991188594620465,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,105,68.74471223086277,25.0
