country_uid,country_name,confederation,prediction_eligible,wc2026_eligible,top11_quality,elite_influence,squad_depth,recent_form,experience,positional_balance,squad_confidence,top11_count,eligible_players,top11_quality_n,elite_influence_n,squad_depth_n,recent_form_n,experience_n,positional_balance_n,squad_attack_score,squad_defense_score,squad_depth_score,squad_form_score,squad_experience_score,squad_market_value_score,squad_overall_strength,squad_rank,fallback_used,missing_signals,data_density_tier,confidence_adjustment,regional_baseline_used,power_index,power_rank
C_SA,Saudi Arabia,AFC,True,True,0.5651012198883733,5.026120612667334,0.3316052487000454,0.5,0.0,0.0,0.4606774891774892,11.0,492.0,0.1098095297626031,0.1369209311589662,0.1433233082450693,0.5,0.5,0.5,12.200966039096652,50.0,14.332330824506933,50.0,50.0,10.980952976260312,0.343736044013222,42.0,False,0,HIGH,1.0,False,44.74907343169968,99.0
C_AU,Australia,AFC,True,True,2.7905041666666666,14.482343164233331,0.8190333692028824,0.5,0.0,0.0,0.9993506493506494,11.0,893.0,0.5551349736531797,0.3953477727560205,0.8126460400834339,0.5,0.5,0.5,48.3230733249458,50.0,81.26460400834338,50.0,50.0,55.51349736531797,0.3138076192941275,19.0,False,0,HIGH,1.0,False,69.81129772625955,22.0
C_QA,Qatar,AFC,True,True,0.2235944888178731,2.2492676004728995,0.3105443394518906,0.5,0.0,0.0,0.2667370129870129,11.0,54.0,0.0414706085682377,0.0610329801714089,0.1144030537090104,0.5,0.5,0.5,5.027367578966481,50.0,11.440305370901042,50.0,50.0,4.147060856823774,0.3261057778068427,45.0,False,0,HIGH,1.0,False,30.567960405277468,122.0
C_AE,United Arab Emirates,AFC,True,True,0.0379191121902688,0.284032338110981,0.7629908992905052,0.5,0.0,0.0,0.1095297619047618,11.0,27.0,0.0043151039276323,0.0073255363080829,0.7356900798445676,0.5,0.5,0.5,0.5669798498835101,50.0,73.56900798445676,50.0,50.0,0.4315103927632341,0.34814814814814815,41.0,False,0,HIGH,1.0,False,43.10789532873155,103.0
C_IQ,Iraq,AFC,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.3081125281474018,,True,1,LOW,0.65,True,48.39993902946792,82.0
C_UZ,Uzbekistan,AFC,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.2691610075342923,,True,1,LOW,0.65,True,48.62943990041573,81.0
C_JO,Jordan,AFC,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.34889222504461187,,True,1,LOW,0.65,True,47.46085480702382,89.0
C_OM,Oman,AFC,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.34900000000000003,,True,1,LOW,0.65,True,42.68123100667205,105.0
C_CN,China,AFC,True,True,0.1014275284895107,1.1132037757837383,0.4970212154620031,0.5,0.0,0.0,0.174431277056277,11.0,58.0,0.017023774831565,0.029985763963657,0.3704679109171125,0.5,0.5,0.5,2.285666994100644,50.0,37.04679109171125,50.0,50.0,1.7023774831565042,0.31915168131750493,43.0,False,0,HIGH,1.0,False,31.019193162087618,121.0
C_BH,Bahrain,AFC,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.35,,True,1,LOW,0.65,True,36.39000392216583,118.0
C_SY,Syria,AFC,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.3024186890888733,,True,1,LOW,0.65,True,47.73807226581295,85.0
C_VN,Vietnam,AFC,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.3414893617021276,,True,1,LOW,0.65,True,54.47899296463382,60.0
C_TH,Thailand,AFC,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.33048259339451946,,True,1,LOW,0.65,True,52.25310781036736,67.0
C_ID,Indonesia,AFC,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.2515518281199342,,True,1,LOW,0.65,True,38.407030499495065,114.0
C_IN,India,AFC,True,True,0.0163554554804421,0.0159800676474518,0.9554721665227812,0.5,0.0,0.0,0.0862121212121212,11.0,21.0,0.0,0.0,1.0,0.5,0.5,0.5,0.0,50.0,100.0,50.0,50.0,0.0,0.35,40.0,False,0,HIGH,1.0,False,0.0,130.0
C_LB,Lebanon,AFC,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.33092123785149924,,True,1,LOW,0.65,True,45.62460796237177,93.0
C_KW,Kuwait,AFC,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.5,,True,1,LOW,0.65,True,39.01575995579255,112.0
C_KP,North Korea,AFC,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.2510753387384399,,True,1,LOW,0.65,True,29.271671262560005,126.0
C_PS,Palestine,AFC,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.2377125206994284,,True,1,LOW,0.65,True,38.24679399039861,115.0
C_KG,Kyrgyzstan,AFC,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.3421840911619991,,True,1,LOW,0.65,True,30.00402317317687,125.0
C_TJ,Tajikistan,AFC,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.3397727272727273,,True,1,LOW,0.65,True,54.66554662053761,58.0
C_NZ,New Zealand,OFC,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.3252035711459939,,True,1,LOW,0.65,True,28.686152373100764,127.0
C_SB,Solomon Islands,OFC,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.5,,True,1,LOW,0.65,True,30.446665921728584,124.0
C_FJ,Fiji,OFC,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.35,,True,1,LOW,0.65,True,26.75934626390366,128.0
C_NC,New Caledonia,OFC,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.2441818601510749,,True,1,LOW,0.65,True,30.497739976981634,123.0
C_PF,Tahiti,OFC,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.18543578887387122,,True,1,LOW,0.65,True,25.771269055640992,129.0
